Date,Budget,Durée,Noms,BoxOffice,Pays
2025-12-17,350000000,198,Avatar: Fire and Ash,1485899271,United States of America
2026-03-04,150000000,105,Hoppers,332254203,United States of America
2026-02-11,90000000,141,Crime 101,72334698,"United Kingdom, United States of America"
2026-01-28,50000000,107,Shelter,49305541,"United States of America, United Kingdom"
2026-04-01,110000000,98,The Super Mario Galaxy Movie,372640795,"Japan, United States of America"
2026-02-11,90000000,100,GOAT,185120877,United States of America
2026-02-11,16000000,120,Humint,13207600,South Korea
2026-01-07,90000000,98,Greenland 2: Migration,44579387,"United Kingdom, United States of America"
2023-04-05,100000000,93,The Super Mario Bros. Movie,1360879735,"Japan, United States of America"
2026-03-15,200000000,157,Project Hail Mary,425379224,United States of America
2026-02-25,45000000,114,Scream 7,209505101,United States of America
2004-02-25,30000000,127,The Passion of the Christ,610063468,United States of America
2025-11-26,150000000,108,Zootopia 2,1868208796,"United States of America, Canada"
2026-01-22,40000000,113,Send Help,94035670,United States of America
2025-07-18,20000000,156,Demon Slayer: Kimetsu no Yaiba Infinity Castle,733030221,Japan
2026-02-11,80000000,136,"""Wuthering Heights""",239467956,"United States of America, United Kingdom"
2026-01-22,40000000,113,Send Help,94035670,United States of America
2026-01-20,2000000,100,Whistle,2568027,"Ireland, United States of America"
2025-12-18,35000000,131,The Housemaid,399177268,United States of America
2026-01-28,78500000,125,The Wrecking Crew,89000000,"United States of America, Canada"
2026-01-20,60000000,99,Mercy,54694674,United States of America
2026-01-21,23000000,106,Return to Silent Hill,47372051,"France, Japan, United States of America, United Kingdom, Germany"
2026-03-04,80000000,127,The Bride!,23444025,United States of America
2021-12-15,200000000,148,Spider-Man: No Way Home,1921847111,United States of America
2026-03-26,28000000,105,The Drama,26232083,United States of America
2025-12-24,45000000,100,Anaconda,134996951,United States of America
2025-11-05,105000000,107,Predator: Badlands,184500000,United States of America
2012-04-25,220000000,143,The Avengers,1518815515,United States of America
2026-03-18,22500000,229,Dhurandhar: The Revenge,150000000,India
2006-06-29,35000000,109,The Devil Wears Prada,326706115,United States of America
2014-11-05,165000000,169,Interstellar,746606706,"United Kingdom, United States of America"
2026-01-14,63000000,109,28 Years Later: The Bone Temple,58586229,"United Kingdom, United States of America"
2026-02-19,40000000,105,How to Make a Killing,7124130,"United Kingdom, France, South Africa"
2025-12-14,60900000,109,David,83092325,"United States of America, South Africa"
2025-11-12,90000000,113,Now You See Me: Now You Don't,242431024,United States of America
2026-03-19,14000000,108,Ready or Not: Here I Come,33464219,United States of America
2017-12-13,300000000,152,Star Wars: The Last Jedi,1332698830,United States of America
2025-06-20,100000000,96,KPop Demon Hunters,24619953,United States of America
2025-09-23,175000000,162,One Battle After Another,209377100,United States of America
1994-09-23,25000000,142,The Shawshank Redemption,28341469,United States of America
2002-08-09,70000000,124,xXx,277448382,United States of America
2018-04-25,300000000,149,Avengers: Infinity War,2052415039,United States of America
2025-12-16,64000000,88,The SpongeBob Movie: Search for SquarePants,163197450,United States of America
1956-10-05,13000000,220,The Ten Commandments,122700000,United States of America
2025-10-29,65000000,224,Bāhubali: The Epic,3500000,India
2025-04-16,90000000,138,Sinners,369425281,United States of America
2025-04-16,90000000,138,Sinners,369425281,United States of America
2009-12-16,237000000,162,Avatar,2923706026,"United States of America, United Kingdom"
2025-07-30,52000000,130,Dracula,33593404,France
2026-03-25,20000000,94,They Will Kill You,11926928,"United States of America, South Africa"
