Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"20th Century Studios, Lightstorm Entertainment, TSG Entertainment","Science Fiction, Adventure, Fantasy",2025-12-17,350000000,198,James Cameron,Avatar: Fire and Ash,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",1485899271,United States of America
Pixar,"Animation, Family, Science Fiction, Comedy, Adventure",2026-03-04,150000000,105,Daniel Chong,Hoppers,"Piper Curda, Bobby Moynihan, Jon Hamm",332254203,United States of America
"Working Title Films, The Story Factory, RAW, Amazon MGM Studios, Wild State","Crime, Thriller",2026-02-11,90000000,141,Bart Layton,Crime 101,"Chris Hemsworth, Mark Ruffalo, Halle Berry",72334698,"United Kingdom, United States of America"
"Black Bear Pictures, Punch Palace Productions, CineMachine, Stampede Ventures","Action, Crime, Thriller",2026-01-28,50000000,107,Ric Roman Waugh,Shelter,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer",49305541,"United States of America, United Kingdom"
"Illumination, Universal Pictures, Nintendo","Animation, Adventure, Fantasy, Family, Comedy, Science Fiction",2026-04-01,110000000,98,Michael Jelenic,The Super Mario Galaxy Movie,"Chris Pratt, Charlie Day, Anya Taylor-Joy",372640795,"Japan, United States of America"
"Sony Pictures Animation, Unanimous Media, Modern Magic, Columbia Pictures, MACRO, TSG Entertainment","Animation, Comedy, Family",2026-02-11,90000000,100,Tyree Dillihay,GOAT,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",185120877,United States of America
Filmmaker R&K,"Thriller, Action, Drama",2026-02-11,16000000,120,Ryoo Seung-wan,Humint,"Zo In-sung, Park Jeong-min, Park Hae-joon",13207600,South Korea
"Lionsgate, STXfilms, Anton, Thunder Road, G-BASE, CineMachine","Adventure, Thriller, Science Fiction",2026-01-07,90000000,98,Ric Roman Waugh,Greenland 2: Migration,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",44579387,"United Kingdom, United States of America"
"Universal Pictures, Illumination, Nintendo","Family, Comedy, Adventure, Animation, Fantasy",2023-04-05,100000000,93,Aaron Horvath,The Super Mario Bros. Movie,"Chris Pratt, Anya Taylor-Joy, Charlie Day",1360879735,"Japan, United States of America"
"Lord Miller, Amazon MGM Studios, Pascal Pictures, Open Invite Entertainment, Waypoint Entertainment","Science Fiction, Adventure",2026-03-15,200000000,157,Phil Lord,Project Hail Mary,"Ryan Gosling, James Ortiz, Sandra Hüller",425379224,United States of America
"Paramount Pictures, Spyglass Media Group, Project X Entertainment","Horror, Mystery, Crime",2026-02-25,45000000,114,Kevin Williamson,Scream 7,"Neve Campbell, Courteney Cox, Isabel May",209505101,United States of America
Icon Productions,Drama,2004-02-25,30000000,127,Mel Gibson,The Passion of the Christ,"Jim Caviezel, Maia Morgenstern, Christo Jivkov",610063468,United States of America
"Walt Disney Animation Studios, Walt Disney Animation Studios","Animation, Family, Mystery, Adventure, Comedy",2025-11-26,150000000,108,Jared Bush,Zootopia 2,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",1868208796,"United States of America, Canada"
"Raimi Productions, 20th Century Studios, TSG Entertainment","Horror, Thriller, Comedy",2026-01-22,40000000,113,Sam Raimi,Send Help,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",94035670,United States of America
"ufotable, Aniplex, Shueisha","Animation, Action, Fantasy",2025-07-18,20000000,156,Haruo Sotozaki,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida",733030221,Japan
"MRC, LuckyChap Entertainment, Lie Still, Warner Bros. Pictures, Domain Entertainment","Romance, Drama",2026-02-11,80000000,136,Emerald Fennell,"""Wuthering Heights""","Margot Robbie, Jacob Elordi, Hong Chau",239467956,"United States of America, United Kingdom"
"Raimi Productions, 20th Century Studios, TSG Entertainment","Horror, Thriller, Comedy",2026-01-22,40000000,113,Sam Raimi,Send Help,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",94035670,United States of America
"No Trace Camping, Wild Atlantic Pictures","Horror, Mystery",2026-01-20,2000000,100,Corin Hardy,Whistle,"Dafne Keen, Sophie Nélisse, Sky Yang",2568027,"Ireland, United States of America"
"Lionsgate, Media Capital Technologies, Hidden Pictures, Pretty Dangerous Pictures","Mystery, Thriller",2025-12-18,35000000,131,Paul Feig,The Housemaid,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",399177268,United States of America
"Amazon MGM Studios, On the Roam, Dogbone Entertainment, Henness Ridge Entertainment, 6th & Idaho Motion Picture Company, Reunion Pacific Entertainment","Action, Comedy, Crime, Mystery",2026-01-28,78500000,125,Ángel Manuel Soto,The Wrecking Crew,"Dave Bautista, Jason Momoa, Temuera Morrison",89000000,"United States of America, Canada"
"Atlas Entertainment, Amazon MGM Studios, Bazelevs","Science Fiction, Action, Thriller, Crime",2026-01-20,60000000,99,Timur Bekmambetov,Mercy,"Chris Pratt, Rebecca Ferguson, Kali Reis",54694674,United States of America
"Konami, Davis Films, Ashland Hill Media Finance, Supernix, WIP, Richmond Pictures, Lipsync Productions, Electric Shadow Company","Mystery, Drama, Horror",2026-01-21,23000000,106,Christophe Gans,Return to Silent Hill,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",47372051,"France, Japan, United States of America, United Kingdom, Germany"
"First Love Films, Warner Bros. Pictures, In The Current Company, Domain Entertainment","Science Fiction, Horror, Fantasy",2026-03-04,80000000,127,Maggie Gyllenhaal,The Bride!,"Jessie Buckley, Christian Bale, Peter Sarsgaard",23444025,United States of America
"Marvel Studios, Pascal Pictures, Columbia Pictures","Action, Adventure, Science Fiction",2021-12-15,200000000,148,Jon Watts,Spider-Man: No Way Home,"Tom Holland, Zendaya, Benedict Cumberbatch",1921847111,United States of America
"A24, Square Peg, Dilemma Films","Romance, Comedy, Drama",2026-03-26,28000000,105,Kristoffer Borgli,The Drama,"Zendaya, Robert Pattinson, Alana Haim",26232083,United States of America
"Fully Formed Entertainment, Columbia Pictures, TSG Entertainment","Adventure, Comedy, Horror",2025-12-24,45000000,100,Tom Gormican,Anaconda,"Jack Black, Paul Rudd, Steve Zahn",134996951,United States of America
"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment, Toberoff Productions, TSG Entertainment","Action, Science Fiction, Adventure",2025-11-05,105000000,107,Dan Trachtenberg,Predator: Badlands,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",184500000,United States of America
Marvel Studios,"Science Fiction, Action, Adventure",2012-04-25,220000000,143,Joss Whedon,The Avengers,"Robert Downey Jr., Chris Evans, Mark Ruffalo",1518815515,United States of America
"Jio Studios, B62 Studios","Action, Crime, Thriller",2026-03-18,22500000,229,Aditya Dhar,Dhurandhar: The Revenge,"Ranveer Singh, Arjun Rampal, R. Madhavan",150000000,India
"Fox 2000 Pictures, Wendy Finerman Productions","Drama, Comedy",2006-06-29,35000000,109,David Frankel,The Devil Wears Prada,"Meryl Streep, Anne Hathaway, Emily Blunt",326706115,United States of America
"Legendary Pictures, Syncopy, Lynda Obst Productions","Adventure, Drama, Science Fiction",2014-11-05,165000000,169,Christopher Nolan,Interstellar,"Matthew McConaughey, Anne Hathaway, Michael Caine",746606706,"United Kingdom, United States of America"
"Columbia Pictures, TSG Entertainment, DNA Films","Horror, Thriller, Science Fiction",2026-01-14,63000000,109,Nia DaCosta,28 Years Later: The Bone Temple,"Ralph Fiennes, Jack O'Connell, Alfie Williams",58586229,"United Kingdom, United States of America"
"StudioCanal, StudioCanal UK, Blue Ice Africa, Blueprint Pictures","Comedy, Thriller",2026-02-19,40000000,105,John Patton Ford,How to Make a Killing,"Glen Powell, Margaret Qualley, Jessica Henwick",7124130,"United Kingdom, France, South Africa"
"Sunrise Productions, Slingshot USA, Angel Studios, 2521 Entertainment","Animation, Family, Drama, Music",2025-12-14,60900000,109,Phil Cunningham,David,"Brandon Engman, Brian Stivale, Shahar Taboch",83092325,"United States of America, South Africa"
"Lionsgate, Cohen Pictures, Media Capital Technologies, Summit Entertainment","Crime, Thriller",2025-11-12,90000000,113,Ruben Fleischer,Now You See Me: Now You Don't,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",242431024,United States of America
"Searchlight Pictures, Radio Silence, Vinson Films, Mythology Entertainment, TSG Entertainment","Horror, Comedy",2026-03-19,14000000,108,Matt Bettinelli-Olpin,Ready or Not: Here I Come,"Samara Weaving, Kathryn Newton, Elijah Wood",33464219,United States of America
Lucasfilm Ltd.,"Adventure, Action, Science Fiction",2017-12-13,300000000,152,Rian Johnson,Star Wars: The Last Jedi,"Mark Hamill, Carrie Fisher, Adam Driver",1332698830,United States of America
Sony Pictures Animation,"Fantasy, Music, Comedy, Animation",2025-06-20,100000000,96,Chris Appelhans,KPop Demon Hunters,"Arden Cho, May Hong, Ji-young Yoo",24619953,United States of America
"Warner Bros. Pictures, Ghoulardi Film Company, Domain Entertainment","Thriller, Crime, Comedy",2025-09-23,175000000,162,Paul Thomas Anderson,One Battle After Another,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",209377100,United States of America
Castle Rock Entertainment,"Drama, Crime",1994-09-23,25000000,142,Frank Darabont,The Shawshank Redemption,"Tim Robbins, Morgan Freeman, Bob Gunton",28341469,United States of America
Revolution Studios,"Action, Adventure, Thriller, Crime, Drama",2002-08-09,70000000,124,Rob Cohen,xXx,"Vin Diesel, Asia Argento, Marton Csokas",277448382,United States of America
Marvel Studios,"Adventure, Action, Science Fiction",2018-04-25,300000000,149,Joe Russo,Avengers: Infinity War,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2052415039,United States of America
"Paramount Animation, Nickelodeon Movies, Domain Entertainment","Animation, Family, Comedy, Adventure, Fantasy",2025-12-16,64000000,88,Derek Drymon,The SpongeBob Movie: Search for SquarePants,"Tom Kenny, Clancy Brown, Rodger Bumpass",163197450,United States of America
"Paramount Pictures, Motion Picture Associates","Drama, History",1956-10-05,13000000,220,Cecil B. DeMille,The Ten Commandments,"Charlton Heston, Yul Brynner, Anne Baxter",122700000,United States of America
Arka Media Works,"Action, Drama",2025-10-29,65000000,224,S. S. Rajamouli,Bāhubali: The Epic,"Prabhas, Rana Daggubati, Anushka Shetty",3500000,India
"Warner Bros. Pictures, Proximity Media, Domain Entertainment","Horror, Action, Thriller",2025-04-16,90000000,138,Ryan Coogler,Sinners,"Michael B. Jordan, Hailee Steinfeld, Miles Caton",369425281,United States of America
